ticker,date,close_price,source
LITE,2025-04-07,52.2599983215332,yfinance
LITE,2025-04-08,50.02000045776367,yfinance
LITE,2025-04-09,59.810001373291016,yfinance
LITE,2025-04-10,54.470001220703125,yfinance
LITE,2025-04-11,51.27000045776367,yfinance
LITE,2025-04-14,52.36000061035156,yfinance
LITE,2025-04-15,52.689998626708984,yfinance
LITE,2025-04-16,52.209999084472656,yfinance
LITE,2025-04-17,52.0,yfinance
LITE,2025-04-21,50.06999969482422,yfinance
LITE,2025-04-22,51.63999938964844,yfinance
LITE,2025-04-23,55.16999816894531,yfinance
LITE,2025-04-24,58.77000045776367,yfinance
LITE,2025-04-25,60.0,yfinance
LITE,2025-04-28,60.08000183105469,yfinance
LITE,2025-04-29,59.959999084472656,yfinance
LITE,2025-04-30,59.040000915527344,yfinance
LITE,2025-05-01,61.52000045776367,yfinance
LITE,2025-05-02,62.86000061035156,yfinance
LITE,2025-05-05,63.16999816894531,yfinance
LITE,2025-05-06,64.41999816894531,yfinance
LITE,2025-05-07,66.23999786376953,yfinance
LITE,2025-05-08,65.66000366210938,yfinance
LITE,2025-05-09,64.87000274658203,yfinance
LITE,2025-05-12,71.7300033569336,yfinance
LITE,2025-05-13,74.51000213623047,yfinance
LITE,2025-05-14,78.29000091552734,yfinance
LITE,2025-05-15,77.76000213623047,yfinance
LITE,2025-05-16,77.94999694824219,yfinance
LITE,2025-05-19,77.87000274658203,yfinance
LITE,2025-05-20,77.11000061035156,yfinance
LITE,2025-05-21,75.94999694824219,yfinance
LITE,2025-05-22,75.87999725341797,yfinance
LITE,2025-05-23,75.7699966430664,yfinance
LITE,2025-05-27,78.37000274658203,yfinance
LITE,2025-05-28,77.9000015258789,yfinance
LITE,2025-05-29,75.41000366210938,yfinance
LITE,2025-05-30,72.27999877929688,yfinance
LITE,2025-06-02,75.86000061035156,yfinance
LITE,2025-06-03,77.6500015258789,yfinance
LITE,2025-06-04,80.27999877929688,yfinance
LITE,2025-06-05,81.63999938964844,yfinance
LITE,2025-06-06,81.45999908447266,yfinance
LITE,2025-06-09,82.11000061035156,yfinance
LITE,2025-06-10,81.95999908447266,yfinance
LITE,2025-06-11,82.36000061035156,yfinance
LITE,2025-06-12,85.5,yfinance
LITE,2025-06-13,82.46499633789062,yfinance
LITE,2025-06-16,85.77999877929688,yfinance
LITE,2025-06-17,86.34500122070312,yfinance
LITE,2025-06-18,88.45999908447266,yfinance
LITE,2025-06-20,89.66000366210938,yfinance
LITE,2025-06-23,89.16000366210938,yfinance
LITE,2025-06-24,91.80999755859375,yfinance
LITE,2025-06-25,91.7699966430664,yfinance
LITE,2025-06-26,94.70999908447266,yfinance
LITE,2025-06-27,94.75,yfinance
LITE,2025-06-30,95.05999755859375,yfinance
LITE,2025-07-01,91.48999786376953,yfinance
LITE,2025-07-02,91.23999786376953,yfinance
LITE,2025-07-03,92.75,yfinance
LITE,2025-07-07,91.08000183105469,yfinance
LITE,2025-07-08,91.30999755859375,yfinance
LITE,2025-07-09,90.44000244140625,yfinance
LITE,2025-07-10,92.62000274658203,yfinance
LITE,2025-07-11,92.98999786376953,yfinance
LITE,2025-07-14,92.23999786376953,yfinance
LITE,2025-07-15,98.13999938964844,yfinance
LITE,2025-07-16,99.62999725341797,yfinance
LITE,2025-07-17,102.63999938964844,yfinance
LITE,2025-07-18,102.22000122070312,yfinance
LITE,2025-07-21,103.83999633789062,yfinance
LITE,2025-07-22,99.62999725341797,yfinance
LITE,2025-07-23,102.12999725341797,yfinance
LITE,2025-07-24,102.8499984741211,yfinance
LITE,2025-07-25,104.5199966430664,yfinance
LITE,2025-07-28,107.16999816894531,yfinance
LITE,2025-07-29,109.4800033569336,yfinance
LITE,2025-07-30,109.8499984741211,yfinance
LITE,2025-07-31,110.08000183105469,yfinance
LITE,2025-08-01,106.68000030517578,yfinance
LITE,2025-08-04,111.12999725341797,yfinance
LITE,2025-08-05,108.1500015258789,yfinance
LITE,2025-08-06,110.01000213623047,yfinance
LITE,2025-08-07,111.12999725341797,yfinance
LITE,2025-08-08,116.2699966430664,yfinance
LITE,2025-08-11,115.02999877929688,yfinance
LITE,2025-08-12,119.66000366210938,yfinance
LITE,2025-08-13,120.2300033569336,yfinance
LITE,2025-08-14,114.62000274658203,yfinance
LITE,2025-08-15,115.86000061035156,yfinance
LITE,2025-08-18,118.9800033569336,yfinance
LITE,2025-08-19,117.95999908447266,yfinance
LITE,2025-08-20,115.88999938964844,yfinance
LITE,2025-08-21,117.43000030517578,yfinance
LITE,2025-08-22,119.33999633789062,yfinance
LITE,2025-08-25,123.41999816894531,yfinance
LITE,2025-08-26,124.62000274658203,yfinance
LITE,2025-08-27,125.83999633789062,yfinance
LITE,2025-08-28,135.5500030517578,yfinance
LITE,2025-08-29,132.80999755859375,yfinance
LITE,2025-09-02,132.55499267578125,yfinance
LITE,2025-09-03,134.1199951171875,yfinance
LITE,2025-09-04,141.91000366210938,yfinance
LITE,2025-09-05,149.4600067138672,yfinance
LITE,2025-09-08,149.39999389648438,yfinance
LITE,2025-09-09,151.72999572753906,yfinance
LITE,2025-09-10,164.8800048828125,yfinance
LITE,2025-09-11,164.8800048828125,yfinance
LITE,2025-09-12,163.02000427246094,yfinance
LITE,2025-09-15,168.77000427246094,yfinance
LITE,2025-09-16,170.89999389648438,yfinance
LITE,2025-09-17,163.33999633789062,yfinance
LITE,2025-09-18,171.5,yfinance
LITE,2025-09-19,168.72999572753906,yfinance
LITE,2025-09-22,164.7100067138672,yfinance
LITE,2025-09-23,163.99000549316406,yfinance
LITE,2025-09-24,152.75,yfinance
LITE,2025-09-25,159.11000061035156,yfinance
LITE,2025-09-26,160.75,yfinance
LITE,2025-09-29,162.5800018310547,yfinance
LITE,2025-09-30,162.7100067138672,yfinance
LITE,2025-10-01,171.39999389648438,yfinance
LITE,2025-10-02,169.75,yfinance
LITE,2025-10-03,163.80999755859375,yfinance
LITE,2025-10-06,160.60000610351562,yfinance
LITE,2025-10-07,157.14999389648438,yfinance
LITE,2025-10-08,163.08999633789062,yfinance
LITE,2025-10-09,159.75999450683594,yfinance
LITE,2025-10-10,149.61000061035156,yfinance
LITE,2025-10-13,160.55999755859375,yfinance
LITE,2025-10-14,156.77999877929688,yfinance
LITE,2025-10-15,156.57000732421875,yfinance
LITE,2025-10-16,163.22999572753906,yfinance
LITE,2025-10-17,164.77000427246094,yfinance
LITE,2025-10-20,161.0,yfinance
LITE,2025-10-21,162.9499969482422,yfinance
LITE,2025-10-22,158.05999755859375,yfinance
LITE,2025-10-23,168.5,yfinance
LITE,2025-10-24,179.3000030517578,yfinance
LITE,2025-10-27,193.8000030517578,yfinance
LITE,2025-10-28,198.38999938964844,yfinance
LITE,2025-10-29,214.27999877929688,yfinance
LITE,2025-10-30,200.1300048828125,yfinance
LITE,2025-10-31,201.55999755859375,yfinance
LITE,2025-11-03,199.5800018310547,yfinance
LITE,2025-11-04,188.36000061035156,yfinance
LITE,2025-11-05,232.75,yfinance
LITE,2025-11-06,239.67999267578125,yfinance
LITE,2025-11-07,240.11000061035156,yfinance
LITE,2025-11-10,259.8900146484375,yfinance
LITE,2025-11-11,252.47000122070312,yfinance
LITE,2025-11-12,253.80999755859375,yfinance
LITE,2025-11-13,226.86000061035156,yfinance
LITE,2025-11-14,232.14999389648438,yfinance
LITE,2025-11-17,242.07000732421875,yfinance
LITE,2025-11-18,247.42999267578125,yfinance
LITE,2025-11-19,268.9200134277344,yfinance
LITE,2025-11-20,233.24000549316406,yfinance
LITE,2025-11-21,255.58999633789062,yfinance
LITE,2025-11-24,299.3599853515625,yfinance
LITE,2025-11-25,291.2699890136719,yfinance
LITE,2025-11-26,308.2799987792969,yfinance
LITE,2025-11-28,325.1600036621094,yfinance
LITE,2025-12-01,317.92999267578125,yfinance
LITE,2025-12-02,302.80999755859375,yfinance
LITE,2025-12-03,302.9800109863281,yfinance
LITE,2025-12-04,327.8500061035156,yfinance
LITE,2025-12-05,331.4100036621094,yfinance
LITE,2025-12-08,342.55999755859375,yfinance
LITE,2025-12-09,360.3299865722656,yfinance
LITE,2025-12-10,366.0,yfinance
LITE,2025-12-11,372.0899963378906,yfinance
LITE,2025-12-12,324.3500061035156,yfinance
LITE,2025-12-15,334.69000244140625,yfinance
LITE,2025-12-16,316.1499938964844,yfinance
LITE,2025-12-17,320.25,yfinance
LITE,2025-12-18,337.1300048828125,yfinance
LITE,2025-12-19,371.42999267578125,yfinance
LITE,2025-12-22,389.8800048828125,yfinance
LITE,2025-12-23,387.4100036621094,yfinance
LITE,2025-12-24,395.9200134277344,yfinance
LITE,2025-12-26,390.7699890136719,yfinance
LITE,2025-12-29,372.6099853515625,yfinance
LITE,2025-12-30,371.17999267578125,yfinance
LITE,2025-12-31,368.5899963378906,yfinance
LITE,2026-01-02,386.1099853515625,yfinance
LITE,2026-01-05,357.04998779296875,yfinance
LITE,2026-01-06,397.4200134277344,yfinance
LITE,2026-01-07,392.8800048828125,yfinance
LITE,2026-01-08,348.260009765625,yfinance
LITE,2026-01-09,351.4200134277344,yfinance
LITE,2026-01-12,339.8699951171875,yfinance
LITE,2026-01-13,361.3299865722656,yfinance
LITE,2026-01-14,331.6199951171875,yfinance
LITE,2026-01-15,343.2699890136719,yfinance
LITE,2026-01-16,324.25,yfinance
LITE,2026-01-20,356.8299865722656,yfinance
LITE,2026-01-21,362.44000244140625,yfinance
LITE,2026-01-22,354.489990234375,yfinance
LITE,2026-01-23,339.19000244140625,yfinance
LITE,2026-01-26,332.45001220703125,yfinance
LITE,2026-01-27,370.6600036621094,yfinance
LITE,2026-01-28,385.0,yfinance
LITE,2026-01-29,381.44000244140625,yfinance
LITE,2026-01-30,391.8399963378906,yfinance
LITE,2026-02-02,423.4200134277344,yfinance
LITE,2026-02-03,435.1000061035156,yfinance
LITE,2026-02-04,465.5400085449219,yfinance
LITE,2026-02-05,504.4200134277344,yfinance
LITE,2026-02-06,551.989990234375,yfinance
LITE,2026-02-09,577.1500244140625,yfinance
LITE,2026-02-10,561.1300048828125,yfinance
LITE,2026-02-11,574.1099853515625,yfinance
LITE,2026-02-12,583.4600219726562,yfinance
LITE,2026-02-13,562.739990234375,yfinance
LITE,2026-02-17,600.4199829101562,yfinance
LITE,2026-02-18,594.260009765625,yfinance
LITE,2026-02-19,635.6400146484375,yfinance
LITE,2026-02-20,667.77001953125,yfinance
LITE,2026-02-23,674.72998046875,yfinance
LITE,2026-02-24,688.27001953125,yfinance
LITE,2026-02-25,723.3900146484375,yfinance
LITE,2026-02-26,677.0,yfinance
LITE,2026-02-27,700.9099731445312,yfinance
LITE,2026-03-02,783.25,yfinance
LITE,2026-03-03,694.4299926757812,yfinance
LITE,2026-03-04,680.7999877929688,yfinance
LITE,2026-03-05,650.8200073242188,yfinance
LITE,2026-03-06,558.4400024414062,yfinance
LITE,2026-03-09,640.6900024414062,yfinance
LITE,2026-03-10,672.0,yfinance
LITE,2026-03-11,672.0,yfinance
LITE,2026-03-12,616.0900268554688,yfinance
LITE,2026-03-13,622.5,yfinance
LITE,2026-03-16,624.8400268554688,yfinance
LITE,2026-03-17,649.5599975585938,yfinance
LITE,2026-03-18,700.8099975585938,yfinance
LITE,2026-03-19,772.1300048828125,yfinance
LITE,2026-03-20,706.3499755859375,yfinance
LITE,2026-03-23,728.9500122070312,yfinance
LITE,2026-03-24,801.989990234375,yfinance
LITE,2026-03-25,777.1699829101562,yfinance
LITE,2026-03-26,688.7999877929688,yfinance
LITE,2026-03-27,702.72998046875,yfinance
LITE,2026-03-30,654.7899780273438,yfinance
LITE,2026-03-31,702.760009765625,yfinance
LITE,2026-04-01,764.6500244140625,yfinance
LITE,2026-04-02,826.8800048828125,yfinance
LITE,2026-04-06,772.280029296875,yfinance
LITE,2026-04-07,815.75,yfinance
LITE,2026-04-08,896.02001953125,yfinance
LITE,2026-04-09,894.1300048828125,yfinance
LITE,2026-04-10,897.2999877929688,yfinance
LITE,2026-04-13,871.1799926757812,yfinance
LITE,2026-04-14,852.7899780273438,yfinance
LITE,2026-04-15,824.010009765625,yfinance
LITE,2026-04-16,891.219970703125,yfinance
LITE,2026-04-17,894.0700073242188,yfinance
LITE,2026-04-20,895.1099853515625,yfinance
LITE,2026-04-21,836.9199829101562,yfinance
LITE,2026-04-22,873.5999755859375,yfinance
LITE,2026-04-23,846.8900146484375,yfinance
LITE,2026-04-24,881.6400146484375,yfinance
LITE,2026-04-27,859.6799926757812,yfinance
LITE,2026-04-28,791.3699951171875,yfinance
LITE,2026-04-29,858.3200073242188,yfinance
LITE,2026-04-30,902.3200073242188,yfinance
LITE,2026-05-01,949.9299926757812,yfinance
LITE,2026-05-04,976.1799926757812,yfinance
LITE,2026-05-05,994.5599975585938,yfinance
LITE,2026-05-06,944.280029296875,yfinance
LITE,2026-05-07,892.5800170898438,yfinance
LITE,2026-05-08,903.7999877929688,yfinance
LITE,2026-05-11,1053.0899658203125,yfinance
LITE,2026-05-12,992.3699951171875,yfinance
LITE,2026-05-13,1030.3699951171875,yfinance
LITE,2026-05-14,1001.8099975585938,yfinance
LITE,2026-05-15,970.7000122070312,yfinance
LITE,2026-05-18,884.97998046875,yfinance
LITE,2026-05-19,890.0900268554688,yfinance
LITE,2026-05-20,868.0700073242188,yfinance
LITE,2026-05-21,964.5,yfinance
LITE,2026-05-22,946.9000244140625,yfinance
LITE,2026-05-26,910.8099975585938,yfinance
LITE,2026-05-27,902.3099975585938,yfinance
LITE,2026-05-28,860.6199951171875,yfinance
LITE,2026-05-29,854.9600219726562,yfinance
LITE,2026-06-01,905.0,yfinance
LITE,2026-06-02,1029.1500244140625,yfinance
LITE,2026-06-03,938.0,yfinance
LITE,2026-06-04,945.0800170898438,yfinance
LITE,2026-06-05,863.6599731445312,yfinance
LITE,2026-06-08,895.4000244140625,yfinance
LITE,2026-06-09,821.760009765625,yfinance
LITE,2026-06-10,853.260009765625,yfinance
LITE,2026-06-11,889.5900268554688,yfinance
LITE,2026-06-12,921.5599975585938,yfinance
LITE,2026-06-15,957.239990234375,yfinance
LITE,2026-06-16,875.3599853515625,yfinance
LITE,2026-06-17,869.97998046875,yfinance
LITE,2026-06-18,850.0,yfinance
LITE,2026-06-22,893.9299926757812,yfinance
LITE,2026-06-23,827.9199829101562,yfinance
LITE,2026-06-24,842.530029296875,yfinance
LITE,2026-06-25,861.969970703125,yfinance
LITE,2026-06-26,816.97998046875,yfinance
LITE,2026-06-29,851.4000244140625,yfinance
LITE,2026-06-30,858.0599975585938,yfinance
LITE,2026-07-01,801.1599731445312,yfinance
LITE,2026-07-02,728.3200073242188,yfinance
LITE,2026-07-06,731.25,yfinance
LITE,2026-07-07,698.9099731445312,yfinance
LITE,2026-07-08,707.0999755859375,yfinance
LITE,2026-07-09,785.77001953125,yfinance
LITE,2026-07-10,802.010009765625,yfinance
LITE,2026-07-13,768.1500244140625,yfinance
LITE,2026-07-14,814.7999877929688,yfinance
LITE,2026-07-15,752.0,yfinance
LITE,2026-07-16,706.22998046875,yfinance
LITE,2026-07-17,732.8200073242188,yfinance
LITE,2026-07-20,765.5499877929688,yfinance
LITE,2026-07-21,837.5599975585938,yfinance
LITE,2026-07-22,829.7000122070312,yfinance
LITE,2026-07-23,833.6400146484375,yfinance
LITE,2026-07-24,762.989990234375,yfinance
LITE,2026-07-27,711.9600219726562,yfinance
LITE,2026-07-28,651.9299926757812,yfinance
LITE,2026-07-29,602.3499755859375,yfinance
LITE,2026-07-30,693.239990234375,yfinance
LITE,2026-07-31,713.9400024414062,yfinance
LITE,2026-08-03,779.8900146484375,yfinance
LITE,2026-08-04,849.469970703125,yfinance
LITE,2026-08-05,826.260009765625,yfinance
LITE,2026-08-06,838.0599975585938,yfinance
LITE,2026-08-07,890.1699829101562,yfinance
LITE,2026-08-10,813.510009765625,yfinance
LITE,2026-08-11,820.5900268554688,yfinance
LITE,2026-08-12,932.469970703125,yfinance
LITE,2026-08-13,880.4099731445312,yfinance
LITE,2026-08-14,926.1400146484375,yfinance
LITE,2026-08-17,968.9000244140625,yfinance
LITE,2026-08-18,873.3099975585938,yfinance
LITE,2026-08-19,827.5999755859375,yfinance
LITE,2026-08-20,879.280029296875,yfinance
LITE,2026-08-21,866.7100219726562,yfinance
LITE,2026-08-24,830.1699829101562,yfinance
LITE,2026-08-25,885.5650024414062,yfinance
LITE,2026-08-26,939.030029296875,yfinance
LITE,2026-08-27,956.1400146484375,yfinance
LITE,2026-08-28,895.0,yfinance
LITE,2026-08-31,914.760009765625,yfinance
LITE,2026-09-01,868.9500122070312,yfinance
LITE,2026-09-02,870.5800170898438,yfinance
LITE,2026-09-03,830.655029296875,yfinance
GLW,2024-09-03,39.465126037597656,yfinance
GLW,2024-09-04,40.01824951171875,yfinance
GLW,2024-09-05,40.1443977355957,yfinance
GLW,2024-09-06,39.4360237121582,yfinance
GLW,2024-09-09,39.756248474121094,yfinance
GLW,2024-09-10,39.94062042236328,yfinance
GLW,2024-09-11,40.61017608642578,yfinance
GLW,2024-09-12,40.619876861572266,yfinance
GLW,2024-09-13,41.24092102050781,yfinance
GLW,2024-09-16,41.638771057128906,yfinance
GLW,2024-09-17,42.01721954345703,yfinance
GLW,2024-09-18,42.1336555480957,yfinance
GLW,2024-09-19,43.11373519897461,yfinance
GLW,2024-09-20,43.18166732788086,yfinance
GLW,2024-09-23,43.32722854614258,yfinance
GLW,2024-09-24,43.948265075683594,yfinance
GLW,2024-09-25,43.34663391113281,yfinance
GLW,2024-09-26,43.93855667114258,yfinance
GLW,2024-09-27,43.54070281982422,yfinance
GLW,2024-09-30,43.812416076660156,yfinance
GLW,2024-10-01,43.220481872558594,yfinance
GLW,2024-10-02,43.57952117919922,yfinance
GLW,2024-10-03,43.26900100708008,yfinance
GLW,2024-10-04,43.550411224365234,yfinance
GLW,2024-10-07,42.80322265625,yfinance
GLW,2024-10-08,43.26900100708008,yfinance
GLW,2024-10-09,45.345603942871094,yfinance
GLW,2024-10-10,44.656639099121094,yfinance
GLW,2024-10-11,45.08360290527344,yfinance
GLW,2024-10-14,45.44264221191406,yfinance
GLW,2024-10-15,44.404335021972656,yfinance
GLW,2024-10-16,44.646934509277344,yfinance
GLW,2024-10-17,45.14182662963867,yfinance
GLW,2024-10-18,45.27767562866211,yfinance
GLW,2024-10-21,45.63671112060547,yfinance
GLW,2024-10-22,45.908424377441406,yfinance
GLW,2024-10-23,45.5008659362793,yfinance
GLW,2024-10-24,45.42323684692383,yfinance
GLW,2024-10-25,44.879825592041016,yfinance
GLW,2024-10-28,45.45234680175781,yfinance
GLW,2024-10-29,47.57746505737305,yfinance
GLW,2024-10-30,46.61679458618164,yfinance
GLW,2024-10-31,46.18013000488281,yfinance
GLW,2024-11-01,46.92731857299805,yfinance
GLW,2024-11-04,45.627010345458984,yfinance
GLW,2024-11-05,45.879302978515625,yfinance
GLW,2024-11-06,46.81087112426758,yfinance
GLW,2024-11-07,46.79146194458008,yfinance
GLW,2024-11-08,47.276649475097656,yfinance
GLW,2024-11-11,47.47072219848633,yfinance
GLW,2024-11-12,46.88850021362305,yfinance
GLW,2024-11-13,45.81138610839844,yfinance
GLW,2024-11-14,45.656124114990234,yfinance
GLW,2024-11-15,45.382789611816406,yfinance
GLW,2024-11-18,45.33397674560547,yfinance
GLW,2024-11-19,46.16373825073242,yfinance
GLW,2024-11-20,46.22230529785156,yfinance
GLW,2024-11-21,46.700645446777344,yfinance
GLW,2024-11-22,47.364444732666016,yfinance
GLW,2024-11-25,47.11063766479492,yfinance
GLW,2024-11-26,46.856834411621094,yfinance
GLW,2024-11-27,47.07158660888672,yfinance
GLW,2024-11-29,47.510868072509766,yfinance
GLW,2024-12-02,48.06730270385742,yfinance
GLW,2024-12-03,47.99896240234375,yfinance
GLW,2024-12-04,47.97944259643555,yfinance
GLW,2024-12-05,48.574913024902344,yfinance
GLW,2024-12-06,48.379676818847656,yfinance
GLW,2024-12-09,47.35468292236328,yfinance
GLW,2024-12-10,47.218013763427734,yfinance
GLW,2024-12-11,46.49563980102539,yfinance
GLW,2024-12-12,47.45230484008789,yfinance
GLW,2024-12-13,47.003257751464844,yfinance
GLW,2024-12-16,47.03253936767578,yfinance
GLW,2024-12-17,46.62253952026367,yfinance
GLW,2024-12-18,45.402313232421875,yfinance
GLW,2024-12-19,45.9392204284668,yfinance
GLW,2024-12-20,46.18326187133789,yfinance
GLW,2024-12-23,46.36874008178711,yfinance
GLW,2024-12-24,46.75921630859375,yfinance
GLW,2024-12-26,46.84707260131836,yfinance
GLW,2024-12-27,46.64207077026367,yfinance
GLW,2024-12-30,46.212547302246094,yfinance
GLW,2024-12-31,46.38825988769531,yfinance
GLW,2025-01-02,45.5975456237793,yfinance
GLW,2025-01-03,46.36874008178711,yfinance
GLW,2025-01-06,47.18873596191406,yfinance
GLW,2025-01-07,46.71040725708008,yfinance
GLW,2025-01-08,46.593257904052734,yfinance
GLW,2025-01-10,45.99778747558594,yfinance
GLW,2025-01-13,45.470645904541016,yfinance
GLW,2025-01-14,46.30039978027344,yfinance
GLW,2025-01-15,47.64753723144531,yfinance
GLW,2025-01-16,48.06730270385742,yfinance
GLW,2025-01-17,48.65300369262695,yfinance
GLW,2025-01-21,50.32228088378906,yfinance
GLW,2025-01-22,52.72369384765625,yfinance
GLW,2025-01-23,52.69440841674805,yfinance
GLW,2025-01-24,52.95798110961914,yfinance
GLW,2025-01-27,48.35039138793945,yfinance
GLW,2025-01-28,50.00990295410156,yfinance
GLW,2025-01-29,48.613956451416016,yfinance
GLW,2025-01-30,48.7994384765625,yfinance
GLW,2025-01-31,50.839664459228516,yfinance
GLW,2025-02-03,50.12704849243164,yfinance
GLW,2025-02-04,50.80061721801758,yfinance
GLW,2025-02-05,52.020843505859375,yfinance
GLW,2025-02-06,52.37227249145508,yfinance
GLW,2025-02-07,51.708465576171875,yfinance
GLW,2025-02-10,51.786563873291016,yfinance
GLW,2025-02-11,51.15203857421875,yfinance
GLW,2025-02-12,50.77132797241211,yfinance
GLW,2025-02-13,50.86894989013672,yfinance
GLW,2025-02-14,51.2887077331543,yfinance
GLW,2025-02-18,51.63036346435547,yfinance
GLW,2025-02-19,51.41560363769531,yfinance
GLW,2025-02-20,50.63466262817383,yfinance
GLW,2025-02-21,50.263710021972656,yfinance
GLW,2025-02-24,49.570613861083984,yfinance
GLW,2025-02-25,48.48705291748047,yfinance
GLW,2025-02-26,48.8189582824707,yfinance
GLW,2025-02-27,47.83301544189453,yfinance
GLW,2025-02-28,49.23698806762695,yfinance
GLW,2025-03-03,47.37157440185547,yfinance
GLW,2025-03-04,45.643611907958984,yfinance
GLW,2025-03-05,46.18360137939453,yfinance
GLW,2025-03-06,44.68145751953125,yfinance
GLW,2025-03-07,45.093814849853516,yfinance
GLW,2025-03-10,44.190555572509766,yfinance
GLW,2025-03-11,44.09238052368164,yfinance
GLW,2025-03-12,44.573455810546875,yfinance
GLW,2025-03-13,44.769813537597656,yfinance
GLW,2025-03-14,45.89888000488281,yfinance
GLW,2025-03-17,46.00687789916992,yfinance
GLW,2025-03-18,46.4094123840332,yfinance
GLW,2025-03-19,47.872283935546875,yfinance
GLW,2025-03-20,47.78392028808594,yfinance
GLW,2025-03-21,47.6464729309082,yfinance
GLW,2025-03-24,48.98171615600586,yfinance
GLW,2025-03-25,48.09810256958008,yfinance
GLW,2025-03-26,46.24250411987305,yfinance
GLW,2025-03-27,45.712337493896484,yfinance
GLW,2025-03-28,45.02508544921875,yfinance
GLW,2025-03-31,44.9465446472168,yfinance
GLW,2025-04-01,44.71091079711914,yfinance
GLW,2025-04-02,45.69270324707031,yfinance
GLW,2025-04-03,41.520076751708984,yfinance
GLW,2025-04-04,38.35870361328125,yfinance
GLW,2025-04-07,38.88887405395508,yfinance
GLW,2025-04-08,38.46669387817383,yfinance
GLW,2025-04-09,42.47241973876953,yfinance
GLW,2025-04-10,40.930999755859375,yfinance
GLW,2025-04-11,40.50882339477539,yfinance
GLW,2025-04-14,40.85245895385742,yfinance
GLW,2025-04-15,41.01935577392578,yfinance
GLW,2025-04-16,40.528465270996094,yfinance
GLW,2025-04-17,40.76409912109375,yfinance
GLW,2025-04-21,39.95902633666992,yfinance
GLW,2025-04-22,40.98991012573242,yfinance
GLW,2025-04-23,42.18770217895508,yfinance
GLW,2025-04-24,43.08113098144531,yfinance
GLW,2025-04-25,43.37566375732422,yfinance
GLW,2025-04-28,43.297119140625,yfinance
GLW,2025-04-29,43.650569915771484,yfinance
GLW,2025-04-30,43.572025299072266,yfinance
GLW,2025-05-01,43.964744567871094,yfinance
GLW,2025-05-02,44.92690658569336,yfinance
GLW,2025-05-05,44.583274841308594,yfinance
GLW,2025-05-06,43.945106506347656,yfinance
GLW,2025-05-07,44.033470153808594,yfinance
GLW,2025-05-08,44.22982406616211,yfinance
GLW,2025-05-09,44.2592887878418,yfinance
GLW,2025-05-12,46.11487579345703,yfinance
GLW,2025-05-13,46.75303649902344,yfinance
GLW,2025-05-14,46.15414810180664,yfinance
GLW,2025-05-15,46.733402252197266,yfinance
GLW,2025-05-16,47.34211349487305,yfinance
GLW,2025-05-19,47.25375747680664,yfinance
GLW,2025-05-20,47.10649108886719,yfinance
GLW,2025-05-21,47.3028450012207,yfinance
GLW,2025-05-22,47.66610336303711,yfinance
GLW,2025-05-23,47.47956848144531,yfinance
GLW,2025-05-27,49.01116180419922,yfinance
GLW,2025-05-28,48.54972457885742,yfinance
GLW,2025-05-29,49.05044174194336,yfinance
GLW,2025-05-30,48.96158218383789,yfinance
GLW,2025-06-02,49.405879974365234,yfinance
GLW,2025-06-03,50.136497497558594,yfinance
GLW,2025-06-04,50.11675262451172,yfinance
GLW,2025-06-05,50.215484619140625,yfinance
GLW,2025-06-06,50.0673828125,yfinance
GLW,2025-06-09,50.24510192871094,yfinance
GLW,2025-06-10,49.96865463256836,yfinance
GLW,2025-06-11,49.81068420410156,yfinance
GLW,2025-06-12,50.175994873046875,yfinance
GLW,2025-06-13,48.97145080566406,yfinance
GLW,2025-06-16,50.136497497558594,yfinance
GLW,2025-06-17,49.840301513671875,yfinance
GLW,2025-06-18,49.85017776489258,yfinance
GLW,2025-06-20,49.78105926513672,yfinance
GLW,2025-06-23,51.14357376098633,yfinance
GLW,2025-06-24,50.76839065551758,yfinance
GLW,2025-06-25,50.738773345947266,yfinance
GLW,2025-06-26,51.04484176635742,yfinance
GLW,2025-06-27,51.1633186340332,yfinance
GLW,2025-06-30,51.92356491088867,yfinance
GLW,2025-07-01,51.92356491088867,yfinance
GLW,2025-07-02,52.05191421508789,yfinance
GLW,2025-07-03,52.367862701416016,yfinance
GLW,2025-07-07,51.71622848510742,yfinance
GLW,2025-07-08,52.06179428100586,yfinance
GLW,2025-07-09,51.90381622314453,yfinance
GLW,2025-07-10,51.597747802734375,yfinance
GLW,2025-07-11,50.946109771728516,yfinance
GLW,2025-07-14,52.44684600830078,yfinance
GLW,2025-07-15,51.85445022583008,yfinance
GLW,2025-07-16,52.29875183105469,yfinance
GLW,2025-07-17,53.51316452026367,yfinance
GLW,2025-07-18,53.32556915283203,yfinance
GLW,2025-07-21,53.21696090698242,yfinance
GLW,2025-07-22,53.33544158935547,yfinance
GLW,2025-07-23,55.09288787841797,yfinance
GLW,2025-07-24,55.01390075683594,yfinance
GLW,2025-07-25,54.65846252441406,yfinance
GLW,2025-07-28,54.707828521728516,yfinance
GLW,2025-07-29,61.19456481933594,yfinance
GLW,2025-07-30,61.81658935546875,yfinance
GLW,2025-07-31,62.438602447509766,yfinance
GLW,2025-08-01,61.26367950439453,yfinance
GLW,2025-08-04,62.6854362487793,yfinance
GLW,2025-08-05,62.36948776245117,yfinance
GLW,2025-08-06,63.169227600097656,yfinance
GLW,2025-08-07,63.93935012817383,yfinance
GLW,2025-08-08,64.93653106689453,yfinance
